Trial,Branch
1,174
2,174
3,201
4,207
5,209
6,209
7,209
8,209
9,209
10,209
11,209
12,221
13,221
14,221
15,221
16,221
17,221
18,221
19,221
20,221
21,221
22,221
23,221
24,221
25,221
26,221
27,221
28,221
29,221
30,221
31,221
32,221
33,221
34,221
35,221
36,221
37,221
38,221
39,221
40,221
41,221
42,221
43,221
44,221
45,221
46,221
47,221
48,221
49,221
50,221
51,221
52,221
53,221
54,221
55,221
56,221
57,221
58,221
59,221
60,221
61,221
62,221
63,221
64,221
65,221
66,221
67,221
68,221
69,221
70,221
71,221
72,221
73,221
74,221
75,221
76,221
77,221
78,221
79,221
80,221
81,221
82,221
83,221
84,221
85,221
86,221
87,221
88,221
89,221
90,221
91,221
92,221
93,221
94,221
95,221
96,221
97,221
98,221
99,221
100,221
101,221
102,221
103,221
104,221
105,221
106,221
107,221
108,221
109,221
110,221
111,221
112,221
113,221
114,221
115,221
116,221
117,221
118,221
119,221
120,221
121,221
122,221
123,221
124,221
125,221
126,221
127,221
128,221
129,221
130,221
131,221
132,221
133,221
134,221
135,221
136,221
137,221
138,221
139,221
140,221
141,221
142,221
143,221
144,221
145,221
146,221
147,221
148,221
149,221
150,221
151,221
152,221
153,221
154,221
155,221
156,221
157,221
158,221
159,221
160,221
161,221
162,221
163,221
164,221
165,221
166,221
167,221
168,221
169,221
170,221
171,221
172,221
173,221
174,221
175,221
176,221
177,221
178,221
179,221
180,221
181,221
182,221
183,221
184,221
185,221
186,221
187,221
188,221
189,221
190,221
191,221
192,221
193,221
194,221
195,221
196,221
197,221
198,221
199,221
200,221
201,221
202,221
203,221
204,221
205,221
206,221
207,221
208,221
209,221
210,221
211,221
212,221
213,221
214,221
215,221
216,221
217,221
218,221
219,221
220,221
221,221
222,221
223,221
224,221
225,221
226,221
227,221
228,221
229,221
230,221
231,221
232,221
233,221
234,221
235,221
236,221
237,221
238,221
239,221
240,221
241,221
242,221
243,221
244,221
245,221
246,221
247,221
248,221
249,221
250,221
251,221
252,221
253,221
254,221
255,221
256,221
257,221
258,221
259,221
260,221
261,221
262,221
263,221
264,221
265,221
266,221
267,221
268,221
269,221
270,221
271,221
272,221
273,221
274,221
275,221
276,221
277,221
278,221
279,221
280,221
281,221
282,221
283,221
284,221
285,221
286,221
287,221
288,221
289,221
290,221
291,221
292,221
293,221
294,221
295,221
296,221
297,221
298,221
299,221
300,221
301,221
302,221
303,221
304,221
305,221
306,221
307,221
308,221
309,221
310,221
311,221
312,221
313,221
314,221
315,221
316,221
317,221
318,221
319,221
320,221
321,221
322,221
323,221
324,221
325,221
326,221
327,221
328,221
329,221
330,221
331,221
332,221
333,221
334,221
335,221
336,221
337,221
338,221
339,221
340,221
341,221
342,221
343,221
344,221
345,221
346,221
347,221
348,221
349,221
350,221
351,221
352,221
353,221
